,PLAYER,TEAM,AGE,GP,W,L,MIN,"
            OFFRTG
          ","
            DEFRTG
          ","
            NETRTG
          ",AST%,AST/TO,"
            AST Ratio
          ",OREB%,DREB%,REB%,"
            TO Ratio
          ",eFG%,TS%,USG%,PACE,PIE,POSS
148,Beno Udrih,SAC,26,73,14,59,31.1,105.2,113.0,-7.8,23.7,2.16,27.1,2.1,8.0,5.0,12.5,48.6,52.5,18.0,96.08,8.2,"4,541"
148,Mike Miller,MIN,29,73,22,51,32.3,104.8,110.3,-5.4,21.2,2.25,30.2,3.0,18.8,10.5,13.4,55.9,58.8,14.1,93.61,11.3,"4,597"
148,Troy Murphy,IND,29,73,31,42,34.0,108.1,108.7,-0.6,10.3,1.51,15.1,5.8,29.4,17.4,10.0,58.0,61.4,16.7,98.38,14.0,"5,080"
152,CJ Miles,UTA,22,72,42,30,22.5,110.2,109.1,1.0,9.8,1.67,13.9,2.9,8.1,5.5,8.3,51.5,54.6,18.1,95.16,6.6,"3,210"
152,D.J. Augustin,CHA,21,72,30,42,26.5,103.8,104.6,-0.7,23.7,2.10,22.9,0.9,6.5,3.7,10.9,51.7,58.7,20.4,89.85,11.2,"3,566"
152,Jason Richardson,PHX,28,72,37,35,33.5,111.2,111.6,-0.4,9.2,1.54,11.2,3.4,10.4,6.9,7.3,54.4,57.1,20.9,97.11,10.2,"4,875"
152,Luke Ridnour,MIL,28,72,29,43,28.2,103.1,104.8,-1.7,28.8,2.85,31.0,1.6,10.2,5.7,10.9,44.7,50.0,17.9,93.54,9.7,"3,957"
152,Mehmet Okur,UTA,30,72,44,28,33.5,110.9,107.2,3.7,7.8,0.91,9.4,5.7,19.0,12.5,10.4,53.6,59.2,21.4,95.69,12.0,"4,795"
152,Quentin Richardson,NYK,29,72,29,43,26.3,106.1,109.1,-3.0,9.3,1.58,12.9,3.6,13.0,8.2,8.1,48.3,51.0,18.0,98.24,7.6,"3,877"
152,Roko Ukic,TOR,24,72,31,41,12.4,97.2,102.1,-4.8,28.5,2.55,27.3,3.0,5.3,4.1,10.7,39.7,43.0,20.1,97.16,6.8,"1,798"
152,Tony Parker,SAS,27,72,47,25,34.1,110.7,104.1,6.6,37.1,2.67,23.6,1.2,8.5,4.9,8.8,51.3,55.6,31.3,90.11,15.4,"4,619"
160,Al Thornton,LAC,25,71,16,55,37.4,101.1,111.6,-10.5,6.8,0.79,7.2,4.7,9.8,7.2,9.1,45.6,50.2,22.5,93.10,7.3,"5,137"
160,Andray Blatche,WAS,22,71,17,54,24.0,102.0,107.9,-5.9,11.8,1.01,12.6,7.6,16.0,11.7,12.5,47.5,50.8,21.8,92.64,9.0,"3,284"
160,Bobby Jackson,SAC,36,71,16,55,20.9,103.5,110.0,-6.5,16.0,2.17,19.4,2.9,11.0,6.9,9.0,46.0,50.2,17.5,96.99,8.9,"3,003"
160,Bobby Simmons,NJN,29,71,30,41,24.4,108.9,108.3,0.7,8.1,1.48,14.8,4.3,12.5,8.3,10.0,58.2,59.6,13.9,92.50,7.4,"3,328"
160,Chris Andersen,DEN,30,71,45,26,20.6,107.1,103.7,3.5,3.3,0.45,6.5,11.5,17.6,14.7,14.5,55.1,60.8,13.0,97.80,11.3,"2,972"
160,Chuck Hayes,HOU,26,71,46,25,12.1,97.3,99.3,-2.0,7.6,1.68,22.3,8.6,21.5,14.9,13.3,37.2,37.5,7.7,93.54,5.7,"1,662"
160,Gerald Wallace,CHA,26,71,32,39,37.6,103.7,102.5,1.2,12.0,1.28,14.0,4.6,17.6,11.2,11.0,50.4,58.5,20.2,90.54,13.9,"5,030"
160,Nick Collison,OKC,28,71,18,53,25.8,100.5,105.9,-5.4,5.7,0.90,10.5,10.0,17.6,13.7,11.6,56.8,59.9,13.4,96.17,9.5,"3,663"
160,Royal Ivey,PHI,27,71,34,37,12.1,99.9,109.4,-9.5,8.1,1.87,14.6,2.2,7.2,4.6,7.8,42.5,46.5,12.7,96.70,4.1,"1,723"
160,Steve Novak,LAC,26,71,16,55,16.4,100.2,109.6,-9.4,6.1,1.74,8.6,1.6,9.3,5.4,4.9,59.5,60.6,16.2,96.27,8.6,"2,346"
170,Brad Miller,CHI,33,70,25,45,30.0,107.4,111.0,-3.6,17.3,1.80,21.3,7.4,19.8,13.6,11.8,49.4,56.6,18.3,95.01,11.8,"4,167"
170,Charlie Bell,MIL,30,70,29,41,25.5,102.9,105.6,-2.7,13.7,1.99,19.2,1.7,6.3,3.9,9.6,49.7,52.5,15.7,95.24,6.7,"3,528"
170,Hilton Armstrong,NOH,24,70,40,30,15.6,100.4,103.3,-2.9,4.5,0.36,7.3,8.1,11.7,9.9,20.0,56.1,58.5,16.3,89.58,5.0,"2,030"
170,Leandro Barbosa,PHX,26,70,39,31,24.4,110.2,109.0,1.2,15.3,1.74,14.9,2.1,8.8,5.5,8.6,54.2,58.8,23.5,98.27,12.7,"3,480"
170,Leon Powe,BOS,25,70,52,18,17.5,106.3,98.4,7.9,6.5,0.61,8.0,12.7,17.5,15.1,13.2,52.4,59.1,19.5,91.55,11.4,"2,342"
170,Mikki Moore,BOS,33,70,26,44,17.2,103.0,107.5,-4.6,6.8,1.10,15.8,6.7,15.4,11.1,14.3,55.3,59.3,10.7,93.51,5.7,"2,336"
170,Randy Foye,MIN,25,70,19,51,35.6,106.6,110.5,-3.9,19.7,2.02,19.5,1.4,7.8,4.5,9.7,46.3,51.7,22.4,93.47,8.5,"4,849"
170,Rasho Nesterovic,IND,33,70,30,40,17.3,102.6,106.5,-3.9,14.5,1.73,17.5,7.9,11.8,9.9,10.1,51.3,52.4,18.5,97.54,8.5,"2,462"
170,Roy Hibbert,IND,22,70,29,41,14.4,103.7,105.6,-1.9,7.7,0.89,8.3,10.9,12.6,11.7,9.4,47.1,51.0,22.8,99.22,6.6,"2,074"
179,Carl Landry,HOU,25,69,44,25,21.3,105.0,103.4,1.6,4.8,0.57,6.4,8.7,15.5,12.1,11.2,57.5,63.4,17.7,91.43,12.3,"2,789"
179,Devin Harris,NJN,26,69,30,39,36.1,108.0,109.7,-1.7,33.2,2.25,24.0,1.2,8.6,4.8,10.7,46.9,56.3,27.4,93.32,13.8,"4,843"
179,Josh Smith,ATL,23,69,41,28,35.1,109.2,106.1,3.1,11.6,1.05,12.6,5.9,15.5,10.8,12.1,50.8,53.3,22.4,90.78,10.8,"4,582"
179,Metta World Peace,HOU,29,69,47,22,35.5,107.5,100.8,6.7,16.2,1.64,15.0,2.8,12.0,7.5,9.2,47.5,51.2,24.3,91.19,11.0,"4,660"
179,Shawn Marion,TOR,31,69,34,35,35.8,105.8,106.2,-0.4,8.6,1.32,12.7,7.4,17.4,12.4,9.6,49.1,52.2,17.3,94.33,11.0,"4,849"
179,Steve Blake,POR,29,69,46,23,31.7,114.7,105.2,9.4,24.3,3.22,30.8,1.4,7.5,4.3,9.5,53.6,55.7,16.6,88.01,9.8,"4,020"
185,Bobby Brown,MIN,24,68,13,55,13.7,99.7,109.8,-10.1,21.4,1.86,21.0,1.5,4.4,2.9,11.3,45.4,47.6,20.6,95.56,5.4,"1,850"
185,Deron Williams,UTA,25,68,39,29,36.8,112.0,108.4,3.7,45.7,3.18,34.5,1.0,7.2,4.1,10.8,50.6,57.3,24.4,95.18,14.9,"4,957"
185,Earl Watson,OKC,30,68,19,49,26.1,100.6,107.8,-7.2,33.5,2.51,37.3,2.1,8.8,5.3,14.9,40.6,44.8,16.1,96.30,7.5,"3,564"
185,Jared Dudley,PHX,23,68,34,34,17.0,106.8,106.8,0.0,7.2,1.30,12.9,7.2,11.1,9.2,9.9,52.8,56.2,14.0,95.38,8.6,"2,300"
185,Jermaine O'Neal,MIA,30,68,28,40,29.8,104.8,108.1,-3.2,10.5,0.85,10.8,6.8,16.1,11.5,12.7,47.4,52.2,23.6,90.76,9.8,"3,837"
185,Jose Calderon,TOR,27,68,28,40,34.3,106.9,109.6,-2.7,40.3,4.24,41.8,0.7,8.0,4.4,9.8,56.1,61.3,16.5,93.66,13.2,"4,562"
185,Quinton Ross,MEM,28,68,20,48,17.1,97.8,100.2,-2.4,6.5,1.31,13.0,2.6,8.6,5.6,9.9,44.6,47.8,12.2,93.91,4.3,"2,272"
192,Al Horford,ATL,23,67,41,26,33.5,107.1,106.5,0.6,11.9,1.58,17.2,6.9,22.3,14.7,10.9,52.5,56.5,16.5,89.90,12.5,"4,195"
192,Andrei Kirilenko,UTA,28,67,42,25,27.3,108.2,101.2,7.1,15.1,1.45,17.3,4.9,13.5,9.2,12.0,46.7,54.9,20.1,95.80,12.1,"3,658"
192,Anthony Morrow,GSW,23,67,23,44,22.6,109.2,110.9,-1.7,8.1,1.54,11.4,5.0,7.6,6.3,7.4,55.8,58.8,17.3,100.34,8.6,"3,166"
192,Caron Butler,WAS,29,67,15,52,38.6,105.5,113.3,-7.8,19.4,1.38,16.6,4.7,12.4,8.4,12.0,48.2,55.2,25.4,92.81,12.2,"5,003"
192,Dan Gadzuric,MIL,31,67,25,42,14.0,105.2,107.2,-2.0,6.3,0.95,11.0,10.3,18.9,14.4,11.5,48.0,49.5,14.8,95.24,6.6,"1,860"
192,Danny Granger,IND,26,67,27,40,36.2,109.6,108.1,1.5,12.7,1.11,10.1,2.0,12.0,7.0,9.1,51.8,58.4,28.9,98.62,13.3,"4,979"
192,Ime Udoka,SAS,31,67,42,25,15.5,102.8,97.0,5.8,8.3,1.42,13.5,2.7,15.7,9.2,9.5,45.5,47.0,15.3,91.98,7.9,"1,984"
192,Raja Bell,CHA,32,67,36,31,34.6,106.4,104.7,1.7,9.5,1.65,14.9,2.0,9.0,5.7,9.0,52.0,54.8,16.2,92.05,7.3,"4,445"
192,Richard Hamilton,DET,31,67,32,35,34.0,105.4,105.4,0.0,23.5,2.23,18.8,2.0,7.6,4.8,8.4,48.0,52.9,26.4,89.41,10.9,"4,250"
192,Rodney Carney,MIN,25,67,19,48,17.9,100.7,106.2,-5.5,3.8,0.60,5.0,2.9,7.8,5.3,8.2,50.9,53.2,18.2,95.30,7.0,"2,373"
202,Carmelo Anthony,DEN,25,66,45,21,34.5,111.4,105.0,6.5,17.2,1.12,12.1,5.0,14.9,10.1,10.8,46.9,53.2,31.3,95.94,13.1,"4,556"
202,Chris Quinn,MIA,25,66,33,33,14.6,104.5,104.5,0.0,22.9,4.00,27.8,0.8,7.4,4.0,6.9,50.5,53.9,16.7,90.19,9.0,"1,811"
202,Kenyon Martin,DEN,31,66,42,24,32.0,108.4,104.3,4.0,9.9,1.27,13.6,4.1,15.1,9.8,10.7,50.2,52.3,17.8,95.42,9.2,"4,204"
202,Rasheed Wallace,DET,34,66,32,34,32.2,106.3,104.8,1.5,7.0,1.54,9.9,2.8,21.4,12.1,6.4,49.8,52.0,18.4,89.02,10.8,"3,948"
202,Ryan Anderson,NJN,21,66,28,38,19.9,105.7,105.6,0.1,6.5,0.83,9.0,8.3,16.7,12.5,11.0,47.8,53.2,18.1,93.12,8.4,"2,536"
202,Sasha Pavlovic,CLE,25,66,52,14,16.0,106.9,102.6,4.3,10.7,1.50,17.1,3.1,9.3,6.3,11.4,50.9,51.0,15.1,92.13,4.9,"2,016"
202,Thabo Sefolosha,OKC,25,66,26,40,22.0,100.1,104.4,-4.3,11.8,1.73,19.7,3.7,13.4,8.5,11.3,45.9,50.0,13.6,95.81,8.9,"2,893"
209,Antoine Wright,DAL,25,65,38,27,23.9,110.9,108.4,2.5,7.1,1.43,12.7,2.1,7.1,4.6,8.9,46.8,50.1,15.4,93.26,4.0,"3,005"
209,Baron Davis,LAC,30,65,17,48,34.6,101.0,108.9,-7.9,36.5,2.60,28.8,2.0,9.0,5.4,11.1,42.2,46.0,24.6,94.87,9.7,"4,443"
209,Francisco Garcia,SAC,27,65,12,53,30.4,102.3,112.8,-10.5,13.2,1.34,14.9,2.8,8.6,5.6,11.1,51.0,55.4,19.1,96.24,8.5,"3,954"
209,Jamal Crawford,GSW,29,65,25,40,38.1,109.0,113.2,-4.1,17.7,1.95,18.1,0.9,6.6,3.8,9.3,47.9,54.5,22.2,100.99,9.4,"5,217"
209,Joel Anthony,MIA,26,65,36,29,16.1,100.9,104.2,-3.3,3.8,0.66,13.0,9.1,10.8,9.9,19.8,48.3,52.1,8.1,90.23,4.1,"1,961"
209,Jordan Farmar,LAL,22,65,52,13,18.3,102.7,101.5,1.1,19.4,1.78,22.6,1.8,7.8,4.8,12.7,45.0,46.6,18.9,98.77,6.5,"2,448"
209,Keith Bogans,MIL,29,65,37,28,19.6,106.8,103.0,3.8,7.7,1.56,14.0,2.4,13.5,7.9,9.0,48.1,52.1,13.6,95.73,7.3,"2,531"
209,Luke Walton,LAL,29,65,54,11,17.9,110.1,100.8,9.3,20.4,2.57,30.6,4.8,10.4,7.7,11.9,46.4,49.1,14.9,96.31,7.8,"2,341"
209,Zydrunas Ilgauskas,CLE,34,65,55,10,27.2,112.3,98.2,14.1,6.0,0.71,6.7,9.7,19.0,14.5,9.4,48.3,52.3,23.6,89.82,11.6,"3,315"
218,Brian Cardinal,MIN,32,64,21,43,14.2,106.9,105.5,1.5,12.6,1.58,24.6,4.5,12.3,8.3,15.5,47.3,51.5,11.5,93.44,4.8,"1,762"
218,Delonte West,CLE,25,64,52,12,33.6,112.7,97.9,14.8,16.2,2.46,22.9,1.6,8.0,5.0,9.3,53.0,55.9,16.6,90.38,9.8,"4,055"
218,JJ Redick,ORL,25,64,48,16,17.4,106.1,101.3,4.8,10.5,1.35,15.8,0.7,8.8,4.9,11.7,50.3,56.2,15.6,94.67,7.6,"2,197"
218,Tim Thomas,CHI,32,64,26,38,19.5,105.1,103.3,1.8,8.7,0.97,10.8,3.3,12.6,8.0,11.2,52.1,55.5,19.6,97.21,7.9,"2,522"
222,Anthony Randolph,GSW,19,63,21,42,17.9,106.5,110.1,-3.6,6.6,0.61,7.9,11.0,19.8,15.4,12.9,46.2,50.6,21.1,101.01,10.3,"2,372"
222,Channing Frye,POR,26,63,40,23,11.8,100.0,108.3,-8.3,5.8,0.83,7.1,5.6,14.6,9.9,8.6,44.4,46.5,19.1,90.12,5.7,"1,398"
222,Devin Brown,NOH,30,63,38,25,13.8,100.3,100.1,0.2,11.2,1.00,11.6,3.8,10.8,7.3,11.6,39.9,45.9,22.1,90.71,6.3,"1,642"
222,Greg Buckner,MEM,32,63,20,43,13.9,99.8,103.1,-3.3,10.3,1.50,21.4,3.9,12.2,8.0,14.3,42.5,45.6,10.8,93.21,4.2,"1,710"
222,Javaris Crittenton,WAS,21,63,14,49,18.6,102.5,111.3,-8.8,20.2,1.83,27.1,5.0,10.2,7.5,14.8,46.3,48.7,15.2,93.38,6.8,"2,276"
222,Marcin Gortat,ORL,25,63,46,17,12.6,96.9,100.8,-3.9,3.2,0.56,5.8,11.6,22.9,17.2,10.3,57.0,57.8,12.9,94.24,12.5,"1,563"
222,Matt Harpring,UTA,33,63,36,27,11.0,102.9,98.4,4.6,7.2,0.97,8.5,7.2,12.1,9.6,8.8,46.1,50.8,19.6,92.16,8.2,"1,325"
222,Solomon Jones,ATL,24,63,34,29,10.7,100.4,105.7,-5.2,3.7,0.56,8.1,7.8,13.4,10.6,14.6,60.8,65.5,11.2,95.21,6.0,"1,340"
222,Von Wafer,HOU,23,63,41,22,19.4,106.3,102.3,3.9,10.0,1.20,10.2,1.7,7.6,4.8,8.5,51.0,54.1,22.7,94.28,9.7,"2,410"
222,Yakhouba Diawara,MIA,26,63,32,31,13.5,100.4,103.8,-3.4,5.3,1.69,10.1,3.1,6.8,4.9,6.0,46.8,47.3,13.2,90.67,3.3,"1,609"
232,Amir Johnson,DET,22,62,27,35,14.7,103.5,98.2,5.3,3.3,0.61,8.7,11.6,15.0,13.3,14.3,59.5,60.8,10.8,88.70,6.9,"1,674"
232,Andris Biedrins,GSW,23,62,20,42,30.0,105.6,110.1,-4.5,10.1,1.10,14.1,11.7,25.2,18.3,12.8,57.8,58.5,16.8,99.23,12.7,"3,846"
232,Antonio McDyess,DET,34,62,28,34,30.1,106.7,108.3,-1.6,7.3,1.63,12.0,10.4,24.9,17.5,7.3,51.0,52.9,15.5,86.82,12.1,"3,369"
232,Chris Wilcox,NYK,26,62,15,47,16.9,99.3,107.6,-8.3,8.1,0.63,8.5,9.0,18.0,13.4,13.6,49.7,51.8,20.9,95.42,9.0,"2,083"
232,JJ Hickson,CLE,20,62,49,13,11.4,99.3,107.0,-7.7,2.3,0.20,3.3,8.1,15.7,12.1,16.3,51.5,54.8,17.7,91.78,8.4,"1,347"
232,James Singleton,DAL,27,62,39,23,14.3,104.9,101.4,3.4,3.1,0.47,5.5,10.2,17.0,13.8,11.7,55.9,61.5,14.6,94.23,10.7,"1,730"
232,Josh Boone,NJN,24,62,21,41,16.0,104.8,106.1,-1.3,5.2,1.00,9.9,10.9,16.4,13.6,9.9,52.8,51.3,13.2,90.22,7.9,"1,861"
232,Marcus Camby,LAC,35,62,16,46,31.1,100.0,105.4,-5.4,10.7,1.37,15.9,8.4,27.7,18.1,11.6,51.3,55.6,15.7,93.84,15.0,"3,763"
240,Darko Milicic,MEM,24,61,22,39,17.0,99.5,103.2,-3.7,5.4,0.71,8.6,8.6,18.2,13.5,12.2,51.5,53.3,15.9,92.62,8.7,"1,993"
240,Greg Oden,POR,21,61,40,21,21.5,114.5,106.8,7.6,3.8,0.36,5.4,13.7,22.5,17.9,15.2,56.4,59.9,18.9,87.93,9.6,"2,401"
240,Marvin Williams,ATL,23,61,33,28,34.3,107.0,106.6,0.4,6.4,1.16,9.1,5.6,13.6,9.6,7.8,50.2,56.9,18.1,91.38,10.4,"3,980"
240,Mike James,WAS,34,61,17,44,27.0,100.8,111.1,-10.4,19.2,2.14,23.8,1.5,7.2,4.2,11.1,45.0,48.3,17.5,92.96,6.3,"3,198"
240,Peja Stojakovic,NOH,32,61,35,26,34.2,111.9,107.0,4.9,5.6,1.47,8.5,2.3,11.5,6.9,5.8,50.0,53.1,18.3,90.09,8.1,"3,926"
240,Yi Jianlian,NJN,21,61,26,35,23.3,105.8,109.2,-3.3,7.0,0.86,8.7,4.9,19.8,12.2,10.2,43.0,47.4,20.5,91.43,7.3,"2,697"
246,Josh Powell,LAL,26,60,49,11,11.7,96.6,108.0,-11.4,6.0,0.53,7.9,9.9,15.2,12.5,15.0,44.4,47.9,18.9,98.75,5.8,"1,444"
246,Robin Lopez,PHX,21,60,32,28,10.2,103.3,107.8,-4.5,1.9,0.29,3.9,8.7,10.8,9.7,13.7,51.8,56.6,13.6,98.17,5.1,"1,256"
246,Sean Marks,NOH,33,60,36,24,14.0,100.7,102.9,-2.3,2.8,0.40,6.0,7.7,15.8,11.7,15.0,49.1,52.1,12.3,91.00,5.1,"1,582"
246,Shane Battier,HOU,30,60,40,20,33.9,107.4,101.4,5.9,9.8,2.80,24.0,2.8,11.1,7.2,8.6,53.8,56.8,9.8,91.95,7.7,"3,901"
250,Francisco Elson,MIL,33,59,22,37,16.6,104.2,107.5,-3.3,4.9,0.67,11.9,10.1,14.9,12.4,17.9,49.4,53.7,10.6,94.48,5.6,"1,923"
250,Joe Alexander,MIL,22,59,23,36,12.1,103.3,104.7,-1.4,9.4,0.81,11.2,5.9,10.7,8.2,13.9,44.9,49.4,19.7,97.69,5.1,"1,454"
250,Stephen Jackson,GSW,31,59,21,38,39.6,108.8,111.8,-3.0,25.4,1.66,21.5,3.0,9.8,6.4,12.9,46.6,53.0,25.3,99.47,10.7,"4,841"
250,Walter Herrmann,DET,30,59,28,31,10.7,104.4,103.7,0.7,5.5,1.29,8.6,4.2,13.0,8.5,6.6,49.5,51.4,16.3,91.93,8.1,"1,214"
254,Kwame Brown,DET,27,58,29,29,17.2,103.3,103.3,0.0,5.0,0.64,10.5,9.7,21.9,15.7,16.3,53.3,54.6,13.2,86.66,7.5,"1,799"
254,Rashad McCants,SAC,24,58,10,48,19.0,99.0,107.4,-8.5,11.7,1.06,10.0,1.8,8.6,5.0,9.4,45.8,50.4,24.1,96.58,8.0,"2,218"
256,Allen Iverson,DET,34,57,25,32,36.7,102.1,103.6,-1.5,23.8,1.94,19.9,1.5,7.2,4.4,10.3,43.4,50.4,25.8,89.84,11.1,"3,923"
256,Joe Smith,CLE,33,57,25,32,19.3,101.5,103.1,-1.6,6.3,1.64,9.4,7.9,15.9,11.9,5.7,47.3,50.7,16.2,92.66,9.5,"2,128"
256,Kevin Garnett,BOS,33,57,44,13,31.1,111.0,97.3,13.6,13.7,1.60,14.0,5.2,22.8,14.8,8.7,53.2,56.3,23.2,92.45,17.0,"3,416"
256,Will Bynum,DET,26,57,26,31,14.1,107.5,105.0,2.5,34.3,2.07,25.0,2.5,7.6,5.0,12.1,46.1,52.0,27.1,88.33,11.9,"1,477"
260,Aaron Gray,CHI,24,56,26,30,12.8,100.8,104.0,-3.1,9.8,1.15,16.5,11.6,19.2,15.3,14.3,48.5,50.8,13.9,98.27,6.6,"1,461"
260,Ben Wallace,CLE,34,56,45,11,23.5,113.6,95.7,17.9,4.5,1.29,16.7,11.2,17.8,14.6,12.9,44.5,45.0,7.7,90.50,8.1,"2,471"
260,Brent Barry,HOU,37,56,34,22,15.3,103.4,102.7,0.7,14.1,1.63,25.7,2.0,9.3,5.6,15.8,54.9,57.5,11.8,92.33,7.4,"1,651"
260,Jared Jeffries,NYK,27,56,22,34,23.4,104.0,107.3,-3.3,8.8,1.23,17.5,9.5,8.2,8.9,14.2,44.1,47.3,12.4,97.40,4.3,"2,655"
260,Kyle Weaver,OKC,23,56,17,39,20.8,102.2,104.3,-2.0,12.8,1.46,23.0,2.8,8.7,5.8,15.7,52.4,55.1,12.6,97.26,6.7,"2,365"
265,Acie Law,ATL,24,55,33,22,10.2,98.6,99.3,-0.6,25.7,2.97,30.9,1.1,8.7,5.1,10.4,40.6,49.0,15.7,93.29,8.9,"1,090"
265,Donte Greene,SAC,21,55,11,44,13.2,96.5,107.9,-11.5,6.7,0.81,9.4,2.5,9.3,5.8,11.6,38.1,41.6,17.3,97.74,2.9,"1,480"
265,Goran Dragic,PHX,23,55,31,24,13.2,106.1,106.1,0.0,22.2,1.52,25.3,4.7,10.3,7.5,16.6,43.8,48.7,18.9,98.11,6.7,"1,483"
265,Jamaal Magloire,MIA,31,55,28,27,12.9,105.1,102.8,2.3,4.7,0.69,10.3,11.8,22.6,16.9,15.0,49.6,50.5,12.5,89.81,6.2,"1,327"
265,Larry Hughes,NYK,30,55,22,33,26.9,104.1,109.5,-5.4,13.0,1.68,14.6,1.1,10.0,5.4,8.7,46.9,51.5,20.6,96.66,8.8,"2,978"
265,Matt Carroll,DAL,28,55,24,31,11.2,92.3,102.3,-10.0,7.8,0.82,11.4,1.1,10.8,5.8,13.9,41.8,45.1,15.3,93.27,3.8,"1,194"
265,Travis Diener,IND,27,55,25,30,13.1,105.8,106.2,-0.4,24.2,5.81,37.2,0.9,10.8,5.9,6.4,54.2,55.5,12.4,100.25,10.3,"1,505"
272,Fabricio Oberto,SAS,34,54,37,17,12.5,98.7,101.9,-3.2,13.8,1.55,27.2,10.0,11.9,10.9,17.5,58.7,59.5,10.9,91.37,6.3,"1,283"
272,Julian Wright,NOH,22,54,30,24,14.3,101.0,100.8,0.1,9.4,1.00,13.0,6.7,13.9,10.5,13.0,47.0,47.9,17.8,88.93,9.5,"1,431"
272,Marquis Daniels,IND,28,54,22,32,31.5,105.5,105.4,0.1,10.6,1.21,12.0,4.6,9.9,7.2,9.9,46.4,49.1,20.9,98.45,8.4,"3,476"
272,Mickael Pietrus,ORL,27,54,38,16,24.6,105.8,100.5,5.3,8.2,1.16,10.9,3.4,10.1,6.7,9.4,50.7,53.8,18.0,94.05,7.4,"2,606"
276,Amar'e Stoudemire,PHX,26,53,30,23,36.8,110.3,107.2,3.0,8.7,0.69,8.9,6.8,15.8,11.6,12.8,54.1,61.7,24.5,96.58,13.6,"3,917"
276,DeAndre Jordan,LAC,20,53,11,42,14.6,96.7,112.5,-15.7,2.5,0.27,4.4,9.3,22.3,15.7,16.5,63.3,58.5,13.7,93.71,8.4,"1,503"
276,Jerryd Bayless,POR,20,53,34,19,12.4,104.3,106.9,-2.6,20.2,1.39,21.1,1.3,8.1,4.6,15.2,38.4,48.7,19.8,91.75,4.9,"1,255"
276,Mario West,ATL,25,53,33,20,5.1,98.9,98.6,0.3,10.7,1.46,24.1,8.8,11.4,10.1,16.5,42.6,45.6,9.6,99.85,5.2,550
276,Marko Jaric,MEM,30,53,14,39,11.4,99.5,93.7,5.8,19.6,1.51,25.8,4.2,7.2,5.8,17.1,36.9,41.7,15.9,92.87,4.7,"1,168"
276,Renaldo Balkman,DEN,24,53,38,15,14.7,106.1,102.3,3.8,6.8,0.97,11.6,11.3,14.8,13.1,11.9,56.3,58.5,14.1,97.38,10.6,"1,578"
276,Trenton Hassell,NJN,30,53,17,36,20.6,100.9,110.3,-9.4,7.3,1.70,18.0,4.7,9.2,6.9,10.6,45.5,48.0,9.7,92.14,4.5,"2,099"
276,Will Solomon,SAC,30,53,16,37,13.4,98.6,106.6,-8.0,32.0,2.46,29.7,1.8,7.8,4.9,12.1,48.6,50.6,20.2,95.27,8.6,"1,406"
284,Adam Morrison,LAL,24,52,23,29,13.7,98.8,106.9,-8.1,10.1,1.28,13.4,2.7,9.3,6.0,10.5,43.0,44.8,17.3,91.44,3.6,"1,356"
284,Fred Jones,LAC,30,52,11,41,28.8,103.0,111.3,-8.3,18.9,2.85,31.0,1.6,7.2,4.3,10.9,49.2,53.6,12.7,93.99,6.7,"2,920"
284,Josh Howard,DAL,29,52,33,19,32.0,110.5,104.5,6.0,8.2,0.93,7.9,3.8,12.3,8.2,8.5,48.8,53.2,26.2,93.91,10.3,"3,260"
284,Ronnie Price,UTA,26,52,32,20,14.2,103.3,106.6,-3.4,22.1,1.77,27.4,1.8,8.1,5.0,15.5,42.6,46.5,17.3,93.51,6.1,"1,441"
284,Stephen Graham,IND,27,52,25,27,13.2,102.8,102.7,0.1,7.4,0.73,9.1,2.9,10.6,6.7,12.4,45.3,49.8,20.5,100.09,5.2,"1,423"
289,Brian Skinner,LAC,33,51,8,43,16.5,93.9,111.0,-17.2,5.4,0.63,9.1,8.2,16.4,12.1,14.5,44.9,47.4,14.4,92.95,6.6,"1,632"
289,Corey Maggette,GSW,29,51,18,33,31.1,107.8,112.2,-4.4,9.5,0.77,8.9,3.1,14.6,8.9,11.6,47.9,58.2,25.1,100.44,10.6,"3,322"
289,Darnell Jackson,CLE,23,51,41,10,8.4,100.4,109.7,-9.3,3.0,0.57,6.5,8.0,13.8,10.9,11.3,43.0,48.3,12.3,92.52,2.8,831
289,Drew Gooden,SAS,27,51,26,25,24.8,100.7,104.9,-4.2,6.9,0.63,6.9,8.9,20.1,14.4,10.9,46.8,52.6,23.1,93.60,11.8,"2,454"
289,Kevin Martin,SAC,26,51,12,39,38.2,107.6,115.4,-7.8,12.1,0.95,10.5,1.6,8.3,4.9,11.1,49.1,60.1,26.6,97.15,11.5,"3,943"
289,Kirk Hinrich,CHI,28,51,28,23,26.2,109.2,101.7,7.5,22.5,2.26,26.6,1.2,7.9,4.6,11.8,51.9,55.1,17.7,96.30,9.3,"2,686"
289,Mike Taylor,LAC,23,51,13,38,15.1,98.5,107.0,-8.4,23.1,1.45,21.9,2.9,8.5,5.7,15.1,43.6,47.7,22.0,94.63,6.5,"1,516"
296,Al Jefferson,MIN,24,50,17,33,36.7,106.4,109.0,-2.6,8.2,0.86,6.3,9.3,21.9,15.4,7.4,49.7,53.2,28.5,92.51,15.6,"3,532"
296,Andrew Bynum,LAL,21,50,40,10,28.9,110.3,102.0,8.3,7.6,0.84,9.5,9.9,17.8,14.0,11.4,56.0,59.8,20.6,95.11,12.4,"2,864"
